hexid	population	infections	date	infectionsPC
45	1132.4519955	0.1007306110676022	2020-09-17	8.894912231853823
46	2222.3516383	0.1976762277099505	2020-09-17	8.894912231853821
47	777.67024057	0.155861107174993	2020-09-17	20.042056265487705
48	8.836962186000001	8.855544667389962e-4	2020-09-17	10.021028132743853
49	1278.9862824000002	0.21238985407034455	2020-09-17	16.606108837367504
50	833.2853340400001	0.13837626949650383	2020-09-17	16.60610883736751
51	1345.8987015	0.2472347366270813	2020-09-17	18.369490686894853
52	9171.266149	0.6747100871625935	2020-09-17	7.356782326463848
53	19095.658678	0.3108355647324216	2020-09-17	1.6277813191672383
54	24321.960474	23.991505270144113	2020-09-17	98.64132990344615
55	34759.405118	1.7038038068494652	2020-09-17	4.901705886695852
56	876.51757917	0.30468828863528913	2020-09-17	34.761229651983406
57	1807.3231654	0.07915088895276805	2020-09-17	4.37945412685784
58	2795.960839	0.7389612506883839	2020-09-17	26.429599455787802
59	3760.5894803	0.993908736819782	2020-09-17	26.429599455787795
60	2488.164125	0.16983689849742734	2020-09-17	6.825791626483938
61	4417.4477361	0.3015257776750181	2020-09-17	6.825791626483938
62	130.47625392999998	0.00476489255173783	2020-09-17	3.6519231723913355
63	9337.665764	1.8714602263040616	2020-09-17	20.042056265487698
64	231.44728329	0.04638679474192452	2020-09-17	20.0420562654877
65	2429.0594889	0.403372262451137	2020-09-17	16.60610883736751
66	1113.4017873	0.49970374400557144	2020-09-17	44.88081029736384
67	1545.3650539	0.2838756896546882	2020-09-17	18.369490686894856
68	2765.4716734	0.15258729848404137	2020-09-17	5.517586744847884
69	1171.5607702	0.7704287495682244	2020-09-17	65.76088660229743
70	3573.1914927	0.17514733774059127	2020-09-17	4.901705886695852
71	13494.107342	4.6907176426377735	2020-09-17	34.761229651983406
72	72.666748825	0.00318240693026988	2020-09-17	4.379454126857835
73	3314.7552547	1.7521530735137774	2020-09-17	52.859198911575604
74	11571.70799	3.0583560719503935	2020-09-17	26.429599455787802
75	794.8272048	0.0813798731853821	2020-09-17	10.238687439725906
76	879.2629693	0.06001665813325344	2020-09-17	6.825791626483937
77	609.90522153	0.06244628931102457	2020-09-17	10.238687439725906
78	1330.1638591	0.19994414179800343	2020-09-17	15.031542199115776
79	71014.8415	3.558208622569228	2020-09-17	5.010514066371927
80	32837.000429	2.405439561035697	2020-09-17	7.325393701037726
81	4092.1436646	1.836587235204719	2020-09-17	44.880810297363844
82	6469.580627	1.1884290107579187	2020-09-17	18.369490686894853
83	34755.483119000004	1.2784426197878591	2020-09-17	3.678391163231924
84	588.78442135	0.03248669118813692	2020-09-17	5.517586744847885
85	6254.5530234	0.1555216685468556	2020-09-17	2.48653529620752
86	2895.6578489	0.21290494685715264	2020-09-17	7.352558830043777
87	90.19955173300002	0.04703170998445157	2020-09-17	52.141844477975106
88	32133.255006	1.4072611624540206	2020-09-17	4.37945412685784
89	299.09898301	0.05094715608713725	2020-09-17	17.03354373673477
90	14474.043694999998	7.650863547288415	2020-09-17	52.85919891157559
91	3441.6825375999997	0.9096229092274732	2020-09-17	26.429599455787802
92	426.50368624	0.01455612645100762	2020-09-17	3.412895813241968
93	289.55722759	0.01976457299471726	2020-09-17	6.825791626483938
94	42.279997923	5.146776804788717e-4	2020-09-17	1.217307724130447
95	3215.3966807	0.48332370892838855	2020-09-17	15.03154219911578
96	7155.9176929000005	1.0756447877422557	2020-09-17	15.031542199115776
97	48288.683399	3.537336172024396	2020-09-17	7.325393701037726
98	115134.30361	25.836604195197513	2020-09-17	22.44040514868192
99	100081.394	7.128472979064871	2020-09-17	7.1226755485289015
100	58489.288537	4.302929641964461	2020-09-17	7.356782326463848
101	4981.2782278	0.12386124133654744	2020-09-17	2.48653529620752
102	2616.5555625	0.25651171607146056	2020-09-17	9.803411773391705
103	25360.871157	13.223625996942586	2020-09-17	52.141844477975106
104	1.486476065	9.76493060600948e-5	2020-09-17	6.569181190286762
105	122.09228404	0.01651503485515421	2020-09-17	13.526681874297264
106	13135.495973	6.943317944390071	2020-09-17	52.85919891157559
107	27939.089828999997	14.768379066794893	2020-09-17	52.85919891157559
108	1349.9577025	0.30540657613682703	2020-09-17	22.623418168676068
109	3406.8111888000003	2.932863254889486	2020-09-17	86.08822421774846
110	150.0408744	0.01024147744109848	2020-09-17	6.825791626483936
111	523.82945269	0.01275323277773123	2020-09-17	2.4346154482608937
112	31335.376876	3.1401269322452716	2020-09-17	10.021028132743853
113	6024.7015125	0.4413331051029995	2020-09-17	7.325393701037725
114	19875.078409	8.92009623719561	2020-09-17	44.88081029736384
115	30379.840358	2.1638574608613808	2020-09-17	7.122675548528901
116	295043.25245000003	28.0199647997874	2020-09-17	9.496900731371868
117	134077.23147	7.397827551447737	2020-09-17	5.517586744847885
118	61462.152881	1.5282781251950923	2020-09-17	2.4865352962075202
119	53113.521496	20.681026960232984	2020-09-17	38.93740497283819
120	18959.144514	0.12029700931455777	2020-09-17	0.6345065265245848
121	31022.857248	1.3586318020167527	2020-09-17	4.379454126857841
123	85348.10345999998	29.07561306266548	2020-09-17	34.06708747346954
124	29675.708796	23.52951291134637	2020-09-17	79.28879836736343
125	57.11919796	0.01722975334544625	2020-09-17	30.164557558234748
126	109.03025994	0.1407933219635118	2020-09-17	129.13233632662272
127	5762.326274	0.3933243843013759	2020-09-17	6.825791626483937
128	4598.6549427	0.0559797818235937	2020-09-17	1.2173077241304473
129	13598.929746999998	0.33108164441860816	2020-09-17	2.4346154482608946
130	5782.4324556	0.8471718857385669	2020-09-17	14.650787402075451
131	2885.0253961	1.2948227750544106	2020-09-17	44.88081029736384
132	186334.43640999997	8.847998227109468	2020-09-17	4.748450365685934
133	87184.75945000001	6.209887543388891	2020-09-17	7.122675548528901
134	150191.33775	79.56090769563556	2020-09-17	52.973033523456685
135	49825.403368	1.5486578015288632	2020-09-17	3.1081691202594004
136	35902.433660999995	2.6051004487237472	2020-09-17	7.256055322939317
137	235523.35089	83.75986441012066	2020-09-17	35.563295144030235
138	10172.012925	0.8909572796568509	2020-09-17	8.75890825371568
140	9421.955769	3.393039786580697	2020-09-17	36.01205386406539
141	67381.172991	22.954803143493805	2020-09-17	34.06708747346954
142	93978.68191	48.02369965904009	2020-09-17	51.100631210204305
143	430.82593301000003	0.10071761509501095	2020-09-17	23.377797708540715
144	186.147130974	0.04211284384924114	2020-09-17	22.62341816867606
145	1963.2932804	2.535246481924112	2020-09-17	129.13233632662272
146	379.71974182	0.02591887834125598	2020-09-17	6.825791626483936
147	9797.052255	0.23852054767442235	2020-09-17	2.4346154482608946
148	143461.58672000002	16.706169119389813	2020-09-17	11.645046943469223
149	79.726324784	0.00584026717379601	2020-09-17	7.3253937010377195
150	1114.89334778	0.5003731684350707	2020-09-17	44.88081029736384
151	18191.515494	0.8638150839986564	2020-09-17	4.748450365685934
152	49152.34037400001	3.500961729348597	2020-09-17	7.122675548528899
153	1204955.0661999998	37.45204128062961	2020-09-17	3.1081691202594004
154	39886.009287999994	0.7438347743960472	2020-09-17	1.8649014721556398
155	39650.110669	10.292482775578035	2020-09-17	25.95826998189213
156	156236.96136	55.563011692521265	2020-09-17	35.563295144030235
157	37081.727993	3.247954533799275	2020-09-17	8.75890825371568
158	12342.707843	4.625785981496156	2020-09-17	37.47788605496004
159	63.524103341	0.00309511922281519	2020-09-17	4.872354051501463
160	1098525.1116	738.1563155128595	2020-09-17	67.19521545008071
161	316003.35297999997	161.47970801818994	2020-09-17	51.100631210204305
162	34501.805526	8.065762301662401	2020-09-17	23.377797708540715
163	702.68835583	0.1589721251620153	2020-09-17	22.62341816867606
164	2024.6794963	1.7430106244655243	2020-09-17	86.08822421774848
165	1040.2047902	0.895493832111136	2020-09-17	86.08822421774846
166	4626.8185218	0.3158169912336323	2020-09-17	6.825791626483938
167	25779.144244000003	0.6276230281938833	2020-09-17	2.4346154482608946
168	1980.089119	0.2900986471963188	2020-09-17	14.650787402075451
169	115.605522126	0.05188469507864705	2020-09-17	44.88081029736385
170	2623.1566458999996	0.5886469790245354	2020-09-17	22.44040514868192
171	7028.0058394	0.3337213689814181	2020-09-17	4.748450365685934
172	219542.35426	58.14912246016792	2020-09-17	26.486516761728346
173	145258.5815	22.09081784541971	2020-09-17	15.207926180540124
174	9446.637076	0.6854532123918571	2020-09-17	7.256055322939316
175	482817.77018	166.9422608191473	2020-09-17	34.576660415151935
176	189732.01628	93.93447510203724	2020-09-17	49.50902696538678
177	77310.16092000001	9.93264548615706	2020-09-17	12.847787881899883
178	64165.035415	11.553573557773216	2020-09-17	18.006026932032697
179	360873.61022	225.80005349800513	2020-09-17	62.57039780779488
180	552874.06683	554.7091484123716	2020-09-17	100.33191674062294
181	9459.80608	0.6434356119511069	2020-09-17	6.8017843760186985
182	1030.6344695	0.2409396413942018	2020-09-17	23.37779770854072
183	4322.2424129	0.6518926502228275	2020-09-17	15.082278779117374
184	160112.15076999998	137.83770735473706	2020-09-17	86.08822421774846
185	9396.949166	12.13450000148089	2020-09-17	129.13233632662272
186	4235.8030221	0.10312551473394845	2020-09-17	2.434615448260895
187	241.17641996	0.04758128672445124	2020-09-17	19.728830344335808
188	2.284584593	6.760827276387072e-4	2020-09-17	29.593245516503718
189	4720.560733	1.059312953774789	2020-09-17	22.44040514868192
190	805.08717279	0.0382291648004373	2020-09-17	4.748450365685934
191	1278.9566221	0.09109593059860788	2020-09-17	7.122675548528901
192	515357.6516	156.7504224421863	2020-09-17	30.415852361080248
193	640.30522453	0.1947542917533282	2020-09-17	30.415852361080248
194	25936.713637	8.968049397115893	2020-09-17	34.576660415151935
195	686019.713	395.3378442416832	2020-09-17	57.62776735858656
196	107159.09107	18.922240505905307	2020-09-17	17.658082311975427
197	140864.2733	7.239177213985491	2020-09-17	5.139115152759952
198	45434.557229	42.64287480059329	2020-09-17	93.85559671169231
199	1050735.0557	702.8150808329747	2020-09-17	66.88794449374863
200	189643.45819	96.9090041839499	2020-09-17	51.10063121020431
201	10665.126819	3.3243623641401907	2020-09-17	31.170396944720956
202	23778.712136999995	3.586371654586158	2020-09-17	15.082278779117374
203	44581.849912	38.37972291266266	2020-09-17	86.08822421774848
204	2765.4122307	1.190347140855028	2020-09-17	43.044112108874245
205	3990.746941200001	0.04857967076572717	2020-09-17	1.217307724130447
206	160.30443519	0.00585419481507467	2020-09-17	3.651923172391342
207	46.124140255	0.00909975337869245	2020-09-17	19.72883034433581
208	10.2179762	0.00687886577182767	2020-09-17	67.32121544604567
209	530.7520583600001	0.11910291223095272	2020-09-17	22.44040514868192
210	387.99177078	0.01842359665843424	2020-09-17	4.748450365685934
211	30052.112665	0.677640826340258	2020-09-17	2.2548858174935167
212	1384.187728	0.3157593718115033	2020-09-17	22.811889270810187
213	3630.1915485	0.3951130606317412	2020-09-17	10.884082984408975
214	388814.41913	89.62602756515042	2020-09-17	23.051106943434622
215	1254566.8279	310.5619145619043	2020-09-17	24.754513482693397
216	95267.75474	4.895919619537526	2020-09-17	5.139115152759951
217	17945.66759	3.2313017393884627	2020-09-17	18.006026932032697
219	63922.970465000006	39.441299187792566	2020-09-17	61.70129282303615
220	1563526.9271999998	1956.610036362063	2020-09-17	125.1407956155898
221	495641.50876	248.64331295052529	2020-09-17	50.16595837031147
222	18239.485261	4.030627946192545	2020-09-17	22.098364556432447
223	12007.61965	3.742822708517313	2020-09-17	31.170396944720956
224	28985.379393000003	6.55748358785565	2020-09-17	22.62341816867606
225	5811.1175185	5.002687878883141	2020-09-17	86.08822421774848
226	1332.8824533000002	1.1474548349559306	2020-09-17	86.08822421774846
227	775.4910702599999	0.0188802253964337	2020-09-17	2.4346154482608937
228	1659.7426650999998	0.16372390727506833	2020-09-17	9.864415172167906
229	59.018981948	0.01164375481947509	2020-09-17	19.728830344335798
230	27.420355065	0.01845971630937937	2020-09-17	67.32121544604577
231	120.519679561	0.01144563432967564	2020-09-17	9.496900731371868
232	319.51685136099996	0.08462888439227789	2020-09-17	26.486516761728343
233	6072.820348900001	0.5477406590768258	2020-09-17	9.019543269974069
234	25.022804211	0.00649548707413165	2020-09-17	25.95826998189212
235	1531.6096772	0.35305298464736584	2020-09-17	23.051106943434625
236	439083.12885	54.34644616570262	2020-09-17	12.377256741346695
237	213618.44347999996	12.573640194419696	2020-09-17	5.886027437325141
238	3196.050174	0.1642486987818448	2020-09-17	5.139115152759952
239	111399.90814	34.36759176302734	2020-09-17	30.850646411518074
240	448802.84773	280.81772719737296	2020-09-17	62.5703978077949
241	347443.57517	116.19893285340272	2020-09-17	33.443972246874324
242	169014.05856	24.899561874807347	2020-09-17	14.732243037621629
243	5527.4309987	1.2921916373552578	2020-09-17	23.377797708540715
244	108404.42111	49.33276616028485	2020-09-17	45.50807582859186
245	634.21198143	0.5459818325892837	2020-09-17	86.08822421774846
246	3754.7258061000002	1.6161883853585155	2020-09-17	43.044112108874224
247	55.431623395	6.747734331982351e-4	2020-09-17	1.2173077241304473
248	52421.154699	1.2762535304585958	2020-09-17	2.4346154482608946
249	1710.6108926000002	0.16874176042639125	2020-09-17	9.864415172167906
250	1117.8761941	0.22054389779370712	2020-09-17	19.728830344335815
251	2.647849015	0.00118837609338276	2020-09-17	44.88081029736358
252	19.327164392	0.00137661121237296	2020-09-17	7.122675548528857
253	3899.7079526	0.2638018846405326	2020-09-17	6.7646574524805505
254	5466.75734	0.37655250528957374	2020-09-17	6.888041335479759
255	1982.5806356	0.5146436339977608	2020-09-17	25.95826998189212
256	18783.303485999997	4.329759374067743	2020-09-17	23.051106943434625
257	70640.798172	17.486785907769967	2020-09-17	24.75451348269339
258	5774.1232586999995	0.2967388433268884	2020-09-17	5.139115152759952
259	391.56011198999994	0.07050441922001678	2020-09-17	18.006026932032697
260	1105.8410252	0.3411591045579585	2020-09-17	30.850646411518074
261	276157.27868	63.77951566165341	2020-09-17	23.09535927009136
262	220076.25653	79.6418395294086	2020-09-17	36.188292542386144
263	228988.24518	110.4892480712198	2020-09-17	48.251056723181534
264	341070.85913	306.13580301321906	2020-09-17	89.75724393286107
265	127918.69295	87.32000367994442	2020-09-17	68.26211374288782
266	38778.250788	5.84864388951144	2020-09-17	15.082278779117374
267	2000.1265574000004	2.5828101530598686	2020-09-17	129.1323363266227
268	629.7404645299999	0.5421323830944771	2020-09-17	86.08822421774846
269	85.732403645	0.00208725434330655	2020-09-17	2.434615448260887
270	1173.786969	0.11578721985896578	2020-09-17	9.864415172167906
271	117.915483129	0.01163167280811216	2020-09-17	9.864415172167902
272	13463.322699	2.8281672289362185	2020-09-17	21.006458005691886
273	7406.047826000001	0.7033450101531444	2020-09-17	9.496900731371868
274	75.721142017	0.04011178594500966	2020-09-17	52.973033523456685
275	14335.521648	1.6162482225223247	2020-09-17	11.274429087467587
276	2.315474001	1.393253258056767e-4	2020-09-17	6.017140583116255
277	817.6392082899999	0.28271233247157	2020-09-17	34.57666041515193
278	17923.473068	2.2184342785924898	2020-09-17	12.377256741346699
279	562.20989919	0.03309182892168142	2020-09-17	5.886027437325143
280	653.19546992	0.0335684673718003	2020-09-17	5.139115152759952
281	203.05596226	0.12528815386867637	2020-09-17	61.70129282303615
282	39443.07672	4.5547601378308835	2020-09-17	11.54767963504568
283	99374.09455	17.213103118292086	2020-09-17	17.321519452568523
284	131400.37055000002	47.55155049641343	2020-09-17	36.18829254238615
285	570329.05213	275.18979445202984	2020-09-17	48.25105672318153
286	97399.14815	15.555307657125727	2020-09-17	15.970681420303292
287	56230.20867	25.58928600011904	2020-09-17	45.50807582859186
288	205.21899129	0.04642755056107561	2020-09-17	22.623418168676064
289	3904.0852178	3.3609576359516375	2020-09-17	86.08822421774846
291	7219.274420600001	0.2636423554444122	2020-09-17	3.651923172391342
292	15.403642756	0.00167522096210933	2020-09-17	10.875485679884395
293	491.02078241999993	0.05340089487734344	2020-09-17	10.8754856798844
294	69151.52638	7.263143174654823	2020-09-17	10.503229002845943
295	381.01047029	0.06864074119302836	2020-09-17	18.01544748646502
296	589.26965262	0.4706829072572334	2020-09-17	79.87564015294045
297	17826.612884000002	1.3408154480477443	2020-09-17	7.521425728895321
298	79.856570325	0.03109407618486457	2020-09-17	38.93740497283818
299	347.47938944	0.16019569133241615	2020-09-17	46.10221388686925
300	2017.9793098	0.49954096032240414	2020-09-17	24.754513482693397
301	3295.1005791999996	0.1693390131643481	2020-09-17	5.139115152759952
302	0.228222077	4.1093728649464395e-5	2020-09-17	18.006026932032697
303	546.4538606099999	0.06470587436217813	2020-09-17	11.841049908577412
304	32775.206631	10.111363108374237	2020-09-17	30.850646411518074
305	48763.176831	11.2620308806294	2020-09-17	23.09535927009136
306	26269.102194	50.9582588461327	2020-09-17	193.98553658134475
307	525017.4929899999	126.66324417461524	2020-09-17	24.125528361590764
308	1139747.9105999998	53.55958978792365	2020-09-17	4.699248780348995
309	26771.092311999997	1.7694243192309853	2020-09-17	6.6094588095602305
310	44.058955941	0.02005038307891616	2020-09-17	45.50807582859186
311	110.722012234	0.14297792122561323	2020-09-17	129.1323363266227
312	2448.6869944	4.216062300259836	2020-09-17	172.17644843549692
313	884.7223604	0.03230938089077524	2020-09-17	3.6519231723913412
314	1317.5019535	0.12996386259466255	2020-09-17	9.864415172167908
315	24.009936393000004	0.00261119719417006	2020-09-17	10.875485679884363
316	1170.5234569000002	0.19095016640227108	2020-09-17	16.313228519826605
317	66183.702376	11.923290146146584	2020-09-17	18.015447486465025
318	4020.1046333	0.7242398391131089	2020-09-17	18.015447486465025
319	24398.886172	1.1010864612628142	2020-09-17	4.512855437337192
320	372.230071388	0.01119880334402497	2020-09-17	3.0085702915581254
321	60.342010208999994	0.02086425195764224	2020-09-17	34.576660415151935
322	578.78918309	0.14327644636438502	2020-09-17	24.754513482693397
323	22.777761341	0.00664555026946822	2020-09-17	29.175607602430276
324	184.85478991	0.00949990051886738	2020-09-17	5.13911515275995
325	1669.9432382	1.030376567380274	2020-09-17	61.70129282303615
326	1252.7159871	0.14465962892730816	2020-09-17	11.54767963504568
327	4197.7664048999995	0.969489232530853	2020-09-17	23.09535927009136
328	424899.44179000007	329.69738483498804	2020-09-17	77.59421463253788
329	45034.026046	1.9313050775397191	2020-09-17	4.288546343973305
330	144612.75946000003	6.795713335153078	2020-09-17	4.699248780348996
331	1902.5207899	1.2987009055836258	2020-09-17	68.26211374288782
332	6572.4737473000005	0.30161475395090465	2020-09-17	4.589059850939827
333	138.584548925	0.00317986394716161	2020-09-17	2.2945299254699076
334	48.176098321999994	0.00233633945353135	2020-09-17	4.8495821266298815
335	259.52714953000003	0.05120167102826441	2020-09-17	19.728830344335805
336	10.129068113	0.00110158535213505	2020-09-17	10.87548567988438
337	207.10008078000004	0.01126156981412896	2020-09-17	5.437742839942198
338	57256.251505	12.027510428031157	2020-09-17	21.00645800569189
339	15654.225074	2.820178697619511	2020-09-17	18.015447486465025
340	1355.7472182	1.0829117693929322	2020-09-17	79.87564015294045
341	2031.6777437	0.06112445301715669	2020-09-17	3.008570291558128
342	107.854906146	0.01704840825901639	2020-09-17	15.806799030484957
343	6681.5245479000005	0.7090741505776373	2020-09-17	10.612460457104794
344	23.394937967	0.01158260614661754	2020-09-17	49.50902696538678
345	9.233310111	0.00404081149005132	2020-09-17	43.76341140364542
346	0.236674748	4.261571886620051e-5	2020-09-17	18.006026932032697
347	16951.058581999998	2.007183306726814	2020-09-17	11.84104990857741
348	1314.3566171	0.15177769140473205	2020-09-17	11.54767963504568
349	184.83667031	0.03201651980322659	2020-09-17	17.32151945256852
350	197745.48673	153.43905739943295	2020-09-17	77.5942146325379
351	21737.979986	0.7457946767546014	2020-09-17	3.4308370751786446
352	136898.16263	4.6967529187483965	2020-09-17	3.4308370751786446
353	54223.380904000005	3.5838720260008277	2020-09-17	6.60945880956023
354	6092.0385298	0.03891271119683372	2020-09-17	0.6387469646898509
355	169.24664896999997	0.00776683001694333	2020-09-17	4.589059850939825
356	782.1187893	0.03589189934642296	2020-09-17	4.589059850939827
358	521.59872679	0.05672639483850582	2020-09-17	10.875485679884402
359	391.22979825	0.02127407034205969	2020-09-17	5.4377428399422
360	3.9823729	4.331023944590972e-4	2020-09-17	10.875485679884402
361	19361.884186999996	5.232195117148739	2020-09-17	27.02317122969753
362	146.75196073	0.02643802242067092	2020-09-17	18.01544748646502
363	1130.8831739	0.05103512280327756	2020-09-17	4.512855437337191
364	14.765592279000002	4.442332226785948e-4	2020-09-17	3.008570291558128
365	2009.8900828	0.21329879026842077	2020-09-17	10.612460457104792
366	140.12070023	0.04088106566888244	2020-09-17	29.175607602430286
367	38.242570676	0.01115750235751183	2020-09-17	29.175607602430286
368	3.33224907	0.00194440782599766	2020-09-17	58.35121520486042
370	132825.41094	15.727923200678443	2020-09-17	11.841049908577412
371	7564.533714200001	4.6674150976958355	2020-09-17	61.70129282303616
372	96.60817724	0.01673400421339847	2020-09-17	17.321519452568513
373	56422.289578	30.26143877839483	2020-09-17	53.633836919291326
374	96767.81612	14.282131063236385	2020-09-17	14.759174729669805
375	30285.833935	0.7792932143767615	2020-09-17	2.573127806383983
376	17075.087119	0.40120041159156794	2020-09-17	2.3496243901744975
377	638.2394871700001	0.02812278400723307	2020-09-17	4.406305873040153
378	2471.3531948	0.11341187723748554	2020-09-17	4.589059850939828
379	129.16369479	0.00296369962979917	2020-09-17	2.294529925469911
380	1521.1962037	0.07377165920560773	2020-09-17	4.8495821266298975
381	94.767719576	0.01545967465746133	2020-09-17	16.313228519826602
382	73.90754085500001	0.00803780402204023	2020-09-17	10.87548567988439
383	1244.797062	0.06768886311071588	2020-09-17	5.4377428399422
384	1838.8079116	0.386268411755594	2020-09-17	21.006458005691886
385	120.69548843	0.03261574850495868	2020-09-17	27.02317122969754
386	340.87742866	0.2722780282790579	2020-09-17	79.87564015294045
387	7023.5268756	1.0006024359291508	2020-09-17	14.246438486699349
388	37760.106474	5.9686641440423225	2020-09-17	15.806799030484964
389	6117.723593499999	0.32462049861757886	2020-09-17	5.306230228552396
390	4631.2201117	0.675593303497213	2020-09-17	14.587803801215149
391	154.59319237	0.06765525477891211	2020-09-17	43.76341140364544
393	175958.17718	108.60776357668514	2020-09-17	61.723623941377056
394	87730.99323000001	10.388270693654972	2020-09-17	11.841049908577412
395	306.40117619	0.0530733393366496	2020-09-17	17.321519452568523
396	12143.831485	9.769804161627684	2020-09-17	80.45075537893702
397	189585.4037	147.10730505894142	2020-09-17	77.59421463253788
398	31138.104567	2.2978636302754123	2020-09-17	7.379587364834905
399	29553.089163999997	0.5069591699495573	2020-09-17	1.7154185375893223
400	464.18540129	0.02045342859883627	2020-09-17	4.406305873040153
401	5617.297159600001	0.03588031510455421	2020-09-17	0.6387469646898508
402	21162.507591	0.485580069655337	2020-09-17	2.294529925469913
403	284.64795571	0.01306266505200859	2020-09-17	4.589059850939826
404	10.561327425	0.00114859565171157	2020-09-17	10.875485679884315
405	17.050668856	9.271715248793948e-4	2020-09-17	5.4377428399422
406	103.22950409	0.00561335496736181	2020-09-17	5.437742839942194
407	17.25694923	0.00281516556344035	2020-09-17	16.31322851982656
408	735.8980045299999	0.01835370332192433	2020-09-17	2.4940553186642207
409	131.75440125	0.01877030972760029	2020-09-17	14.246438486699352
410	870.7865651	0.09304205426056028	2020-09-17	10.684828865024516
411	574.69591599	0.017290130595273	2020-09-17	3.008570291558128
412	43971.088198000005	4.666414347571424	2020-09-17	10.612460457104794
413	12903.777027000002	3.7647553512900664	2020-09-17	29.175607602430297
414	32.740666161	0.00477614414277751	2020-09-17	14.587803801215118
415	191.85341887100003	0.11194880132329985	2020-09-17	58.351215204860594
417	56422.499067	17.413005571221028	2020-09-17	30.861811970688528
418	7869.404178000001	0.931820076224656	2020-09-17	11.84104990857741
419	1694.9468407	1.8181300488194372	2020-09-17	107.26767383858267
420	1742.9826936999998	0.4674142477352645	2020-09-17	26.816918459645667
421	25500.425439	20.51528489051811	2020-09-17	80.450755378937
422	4966.2662554	0.7329799141751159	2020-09-17	14.759174729669807
423	15503.738024	0.531907992165961	2020-09-17	3.4308370751786446
424	10.056592017999998	2.362921388752697e-4	2020-09-17	2.349624390174498
425	1902.8829453	0.08384684297583335	2020-09-17	4.406305873040153
426	4839.7818938	0.222100487761431	2020-09-17	4.589059850939826
427	98.724646863	0.00226526656608602	2020-09-17	2.294529925469904
428	4364.9859764	0.2116835797413959	2020-09-17	4.849582126629897
429	5293.7451802000005	0.5757204990022218	2020-09-17	10.8754856798844
430	344.01788159000006	0.01870680772428106	2020-09-17	5.437742839942199
431	143.12388946000002	0.00778270905135794	2020-09-17	5.4377428399422
432	90.872095822	0.01908900864774052	2020-09-17	21.006458005691883
433	137.08259715999998	0.03704406495666328	2020-09-17	27.02317122969753
434	127.507646056	0.00908264918060318	2020-09-17	7.123219243349671
435	323.4999519	0.03456541623895162	2020-09-17	10.684828865024514
436	133939.38022	21.17152865405253	2020-09-17	15.806799030484964
437	21659.775632	6.319371145959136	2020-09-17	29.17560760243029
438	1737.3132531	0.5068716975494727	2020-09-17	29.175607602430297
439	579.69910397	0.1691307358490916	2020-09-17	29.17560760243029
